src,dst,weight
113,408,0.240552694
114,408,0.808733627
115,408,0.37836242
116,408,0.118810302
117,408,0.337319268
118,408,0.554141504
119,408,0.283386234
120,408,0.684219698
121,408,0.094533982
122,408,0.110342332
123,408,0.182619891
124,408,0.8882235
125,408,0.814774662
126,408,0.863253111
127,408,0.693389635
128,408,0.975939283
129,408,0.384889354
130,408,0.025413995
131,408,0.648055904
132,408,0.116082683
133,408,0.57016679
134,408,0.543718706
135,408,0.330422994
136,408,0.985353863
137,408,0.298126656
138,408,0.693337908
139,408,0.442106728
140,408,0.727968272
141,408,0.460420269
142,408,0.884443289
143,408,0.260539349
144,408,0.422603121
145,408,0.562345501
146,408,0.998817505
147,408,0.444732636
148,408,0.320259977
149,408,0.817292741
150,408,0.95781693
151,408,0.19889873
152,408,0.924613518
153,408,0.436254961
154,408,0.532874639
155,408,0.868191588
156,408,0.302612844
157,408,0.695419552
158,408,0.156770804
159,408,0.225695331
160,408,0.305794461
161,408,0.275340491
162,408,0.523410969
163,408,0.373236224
164,408,0.504763659
165,408,0.217543629
166,408,0.851885894
167,408,0.749698817
168,408,0.371056063
169,408,0.925302049
170,408,0.445796178
171,408,0.616709337
172,408,0.506004128
173,408,0.217673324
174,408,0.001881709
175,408,0.302103946
176,408,0.544826878
177,408,0.151141132
178,408,0.344805846
179,408,0.967955245
180,408,0.754930084
181,408,0.360267325
182,408,0.303938111
183,408,0.065589386
184,408,0.964164201
185,408,0.521778617
186,408,0.649989532
187,408,0.135498383
188,408,0.183469539
189,408,0.056384886
190,408,0.845942979
191,408,0.873940025
192,408,0.787733246
193,408,0.801778658
194,408,0.688080835
195,408,0.803811158
196,408,0.201669164
197,408,0.235893153
198,408,0.055029732
199,408,0.931206845
200,408,0.19620146
201,408,0.13225633
202,408,0.219214683
203,408,0.131771454
204,408,0.248681925
205,408,0.860117346
206,408,0.564143066
207,408,0.37067071
208,408,0.129290842
209,408,0.887114868
210,408,0.372333259
211,408,0.294604865
212,408,0.279585001
213,408,0.029212471
214,408,0.261266947
215,408,0.225907996
216,408,0.80357271
217,408,0.029722688
218,408,0.838029248
219,408,0.291620285
220,408,0.075009604
221,408,0.805547389
222,408,0.495841536
223,408,0.412918729
224,408,0.177962659
225,408,0.178313661
226,408,0.168135623
227,408,0.010994543
228,408,0.681584937
229,408,0.617373634
230,408,0.902731909
231,408,0.951759689
232,408,0.060676564
233,408,0.505786249
234,408,0.631172653
235,408,0.238495011
236,408,0.565324971
237,408,0.906880486
238,408,0.164493314
239,408,0.677260696
240,408,0.742213766
241,408,0.630417701
242,408,0.370567147
243,408,0.587899632
244,408,0.407754793
245,408,0.822062805
246,408,0.126821901
247,408,0.30369917
248,408,0.481341426
249,408,0.564932504
250,408,0.483301097
251,408,0.354889635
252,408,0.347335586
253,408,0.424003642
254,408,0.154449443
255,408,0.386003827
256,408,0.918293398
257,408,0.562500259
258,408,0.61683061
259,408,0.37907934
260,408,0.775094115
261,408,0.05766188
262,408,0.755928095
263,408,0.401176315
264,408,0.62764778
265,408,0.047580689
266,408,0.010134529
267,408,0.304446804
268,408,0.543224033
269,408,0.803712039
270,408,0.695584533
271,408,0.860992842
272,408,0.339042812
273,408,0.956617398
274,408,0.84074271
275,408,0.397267749
276,408,0.387064352
277,408,0.734979463
278,408,0.992701432
279,408,0.41620003
280,408,0.967231965
281,408,0.441431013
282,408,0.721266892
283,408,0.532277065
284,408,0.012638609
285,408,0.120659382
286,408,0.761523571
287,408,0.164270779
288,408,0.331744225
289,408,0.325973195
290,408,0.373872427
291,408,0.100220624
292,408,0.19046218
293,408,0.047613999
294,408,0.459083335
295,408,0.612286219
296,408,0.800499113
297,408,0.712252843
298,408,0.767288517
299,408,0.605266155
300,408,0.056289517
301,408,0.965682367
302,408,0.889386421
303,408,0.711394078
304,408,0.127939214
305,408,0.269355258
306,408,0.269549872
307,408,0.651651273
308,408,0.631846335
309,408,0.766412092
310,408,0.946146246
311,408,0.898662492
312,408,0.909915597
313,408,0.267999784
314,408,0.774651272
315,408,0.709352634
316,408,0.51386641
317,408,0.192508487
318,408,0.03388544
319,408,0.744458145
320,408,0.236935957
321,408,0.894021053
322,408,0.205676437
323,408,0.629124131
324,408,0.911579035
325,408,0.220336941
326,408,0.455487224
327,408,0.175175059
328,408,0.700627585
329,408,0.187344577
330,408,0.145767618
331,408,0.711999765
332,408,0.995762394
333,408,0.668829924
334,408,0.296066943
335,408,0.986788761
336,408,0.633200901
337,408,0.729231754
338,408,0.086421696
339,408,0.246218286
340,408,0.984990868
341,408,0.679572996
342,408,0.424924111
343,408,0.683941167
344,408,0.98732657
345,408,0.491212296
346,408,0.262139898
347,408,0.81816191
348,408,0.15424026
349,408,0.297680889
350,408,0.314999734
351,408,0.974333993
352,408,0.152863333
353,408,0.703111194
354,408,0.568126836
355,408,0.323991699
356,408,0.794819989
357,408,0.543278877
358,408,0.406246466
359,408,0.619295152
360,408,0.29318877
361,408,0.956945772
362,408,0.790982598
363,408,0.765297384
364,408,0.901993393
365,408,0.481419363
366,408,0.565420802
367,408,0.537367976
368,408,0.587108538
369,408,0.281526488
370,408,0.144071384
371,408,0.167446669
372,408,0.189549467
373,408,0.095618957
374,408,0.725013007
375,408,0.788283232
376,408,0.560347815
377,408,0.071498086
378,408,0.332717476
379,408,0.154495963
380,408,0.50444276
381,408,0.29825274
382,408,0.241343552
383,408,0.411691105
384,408,0.290375254
385,408,0.971709608
386,408,0.889965451
387,408,0.389727339
388,408,0.01802681
389,408,0.577790706
390,408,0.369809676
391,408,0.877364212
392,408,0.567462299
393,408,0.275700257
394,408,0.096246893
395,408,0.705252374
396,408,0.773107229
397,408,0.197413663
398,408,0.518118035
399,408,0.692914286
400,408,0.563564417
401,408,0.034659867
402,408,0.681640058
403,408,0.000405412
404,408,0.286114854
405,408,0.22295056
406,408,0.176812482
407,408,0.01123218
408,408,0.922957786
409,408,0.447991065
410,408,0.760145281
411,408,0.501133828
412,408,0.778544486
413,408,0.474424386
414,408,0.733528417
415,408,0.515827429
416,408,0.473327911
417,408,0.950694038
418,408,0.323948373
419,408,0.836414836
420,408,0.51961039
421,408,0.925720555
422,408,0.77008723
423,408,0.318210264
424,408,0.186246308
425,408,0.80876522
426,408,0.367972811
427,408,0.366378993
428,408,0.750597987
429,408,0.956980592
430,408,0.35888611
431,408,0.94103296
432,408,0.774833576
433,408,0.209451588
434,408,0.470368745
435,408,0.047973888
436,408,0.107965915
437,408,0.799186552
438,408,0.049982147
439,408,0.902112242
440,408,0.974671323
441,408,0.38139962
442,408,0.210189605
443,408,0.351465948
444,408,0.107883516
445,408,0.369174321
446,408,0.333132216
447,408,0.69764915
0,409,0.524730846
1,409,0.99357183
2,409,0.689669718
3,409,0.423045778
4,409,0.994044448
5,409,0.268321122
6,409,0.791387847
7,409,0.453323178
8,409,0.285341863
9,409,0.284685218
10,409,0.059460551
11,409,0.30725333
12,409,0.648174281
13,409,0.181088908
14,409,0.8391384
15,409,0.728752509
16,409,0.767328073
17,409,0.833321405
18,409,0.399691247
19,409,0.567138741
20,409,0.153307783
21,409,0.05386548
22,409,0.347868713
23,409,0.057126133
24,409,0.781575614
25,409,0.11161381
26,409,0.499809201
27,409,0.482351393
28,409,0.735222845
29,409,0.037078529
30,409,0.641329967
31,409,0.404800079
32,409,0.381709322
33,409,0.982825774
34,409,0.02648991
35,409,0.297676393
36,409,0.307209805
37,409,0.356353415
38,409,0.33214391
39,409,0.077414981
40,409,0.869144846
41,409,0.345325606
42,409,0.958030658
43,409,0.927887546
44,409,0.674374291
45,409,0.297660547
46,409,0.949469981
47,409,0.450559277
48,409,0.845173678
49,409,0.491745441
50,409,0.900817729
51,409,0.188734863
52,409,0.450701018
53,409,0.842454677
54,409,0.492629985
55,409,0.858444482
56,409,0.626206196
57,409,0.071148052
58,409,0.23094085
59,409,0.998071742
60,409,0.150333516
61,409,0.402217969
62,409,0.011697412
63,409,0.30052371
64,409,0.205966419
65,409,0.491801935
66,409,0.476040935
67,409,0.027855946
68,409,0.057812199
69,409,0.151892496
70,409,0.597589997
71,409,0.598236348
72,409,0.323849241
73,409,0.132203532
74,409,0.884879712
75,409,0.401160231
76,409,0.42975977
77,409,0.011263454
78,409,0.250587127
79,409,0.195533514
80,409,0.478618111
81,409,0.305872704
82,409,0.728438252
83,409,0.323797827
84,409,0.324548926
85,409,0.408947022
86,409,0.503175039
87,409,0.820937804
88,409,0.709901987
89,409,0.849481162
90,409,0.802351334
91,409,0.368771853
92,409,0.242729049
93,409,0.928943067
94,409,0.383958117
95,409,0.679729639
96,409,0.877524223
97,409,0.726942395
98,409,0.042125754
99,409,0.237092302
100,409,0.169412737
101,409,0.117756571
102,409,0.003673148
103,409,0.667210868
104,409,0.137313121
105,409,0.108601397
106,409,0.289441649
107,409,0.059848251
108,409,0.320539762
109,409,0.103990998
110,409,0.57364464
111,409,0.342771285
112,409,0.452450352
113,409,0.029704524
114,409,0.795984977
115,409,0.582822795
116,409,0.041344723
117,409,0.987102376
118,409,0.804547588
119,409,0.067593593
120,409,0.441932658
121,409,0.788102534
122,409,0.172534787
123,409,0.842558213
124,409,0.652397966
125,409,0.297221736
126,409,0.383655164
127,409,0.178100979
128,409,0.208128573
129,409,0.238047326
130,409,0.543626275
131,409,0.063211392
132,409,0.640955219
133,409,0.081414121
134,409,0.61605571
135,409,0.772307434
136,409,0.85848741
137,409,0.849435275
138,409,0.382601797
139,409,0.932314877
140,409,0.555931981
141,409,0.280256258
142,409,0.54264371
143,409,0.510379852
144,409,0.069597522
145,409,0.784223719
146,409,0.851703816
147,409,0.257392906
148,409,0.725664239
149,409,0.256070873
150,409,0.583062284
151,409,0.751313428
152,409,0.677761996
153,409,0.951762766
154,409,0.700828277
155,409,0.632938237
156,409,0.373373642
157,409,0.899930129
158,409,0.856827931
159,409,0.075411906
160,409,0.655992395
161,409,0.307675148
162,409,0.142304448
163,409,0.142730059
164,409,0.449564206
165,409,0.44083097
166,409,0.280879942
167,409,0.821622785
168,409,0.69714004
169,409,0.012685814
170,409,0.814109105
171,409,0.1023662
172,409,0.18015126
173,409,0.499106876
174,409,0.857400205
175,409,0.833233778
176,409,0.442357463
177,409,0.439068997
178,409,0.946804642
179,409,0.934796651
180,409,0.067275802
181,409,0.657127073
182,409,0.379430975
183,409,0.698912358
184,409,0.688005072
185,409,0.773990244
186,409,0.972872684
187,409,0.692608129
188,409,0.253150788
189,409,0.311139525
190,409,0.276269162
191,409,0.39078426
192,409,0.137567499
193,409,0.036798699
194,409,0.784021292
195,409,0.31141895
196,409,0.763622323
197,409,0.221319183
198,409,0.288515006
199,409,0.762458618
200,409,0.636573305
201,409,0.693069742
202,409,0.629888932
203,409,0.90638304
204,409,0.434851225
205,409,0.66430674
206,409,0.254812175
207,409,0.231869959
208,409,0.926216316
209,409,0.464599157
210,409,0.409044879
211,409,0.460854092
212,409,0.646705749
213,409,0.984823538
214,409,0.049480377
215,409,0.626051922
216,409,0.64223925
217,409,0.167626675
218,409,0.102868383
219,409,0.160417483
220,409,0.670791668
221,409,0.310976814
222,409,0.7515241
223,409,0.73358403
224,409,0.140294157
225,409,0.079089934
226,409,0.783728783
227,409,0.372895096
228,409,0.635224918
229,409,0.770835296
230,409,0.221591007
231,409,0.263949204
232,409,0.172621366
233,409,0.125298406
234,409,0.757406885
235,409,0.596432005
236,409,0.513778868
237,409,0.072076076
238,409,0.080324937
239,409,0.49675459
240,409,0.868799079
241,409,0.771964548
242,409,0.855679949
243,409,0.381491865
244,409,0.055655043
245,409,0.342493535
246,409,0.809254647
247,409,0.373389534
248,409,0.934516482
249,409,0.583341395
250,409,0.434667154
251,409,0.595521747
252,409,0.53487642
253,409,0.789012856
254,409,0.866508579
255,409,0.372792399
256,409,0.785138133
257,409,0.174893833
258,409,0.872844912
259,409,0.50729626
260,409,0.06553637
261,409,0.289187519
262,409,0.738264407
263,409,0.909251424
264,409,0.351350855
265,409,0.528431294
266,409,0.652187541
267,409,0.996875153
268,409,0.577154321
269,409,0.917594374
270,409,0.715726979
271,409,0.235320244
272,409,0.054322543
273,409,0.060843812
274,409,0.817549525
275,409,0.891451366
276,409,0.410899721
277,409,0.980928935
278,409,0.774280783
279,409,0.720855116
280,409,0.723577034
281,409,0.358661548
282,409,0.020817024
283,409,0.332225327
284,409,0.391148918
285,409,0.184915095
286,409,0.541712997
287,409,0.087042812
288,409,0.962544579
289,409,0.267892311
290,409,0.933016218
291,409,0.224803349
292,409,0.290123965
293,409,0.07383503
294,409,0.752165278
295,409,0.148071756
296,409,0.053996188
297,409,0.9921675
298,409,0.220507206
299,409,0.904671641
300,409,0.760191226
301,409,0.153988737
302,409,0.195828915
303,409,0.204181378
304,409,0.001417434
305,409,0.735328549
306,409,0.980987275
307,409,0.789569837
308,409,0.117255792
309,409,0.072334699
310,409,0.927019583
311,409,0.470187556
312,409,0.793906694
313,409,0.045383666
314,409,0.771737423
315,409,0.564685046
316,409,0.444640973
317,409,0.62795753
318,409,0.712346274
319,409,0.649557519
320,409,0.64349389
321,409,0.032462117
322,409,0.321323909
323,409,0.716947327
324,409,0.493489022
325,409,0.278989248
326,409,0.965785203
327,409,0.86887834
328,409,0.829627755
329,409,0.113994571
330,409,0.99731366
331,409,0.123292953
332,409,0.875571221
333,409,0.476197962
334,409,0.951516018
335,409,0.38484339
336,409,0.270549811
337,409,0.456352439
338,409,0.754199647
339,409,0.013042702
340,409,0.419694715
341,409,0.665232675
342,409,0.712536656
343,409,0.42710834
344,409,0.476801775
345,409,0.968820825
346,409,0.320963087
347,409,0.695999985
348,409,0.055488169
349,409,0.368773793
350,409,0.859001824
351,409,0.659537841
352,409,0.121210401
353,409,0.889615915
354,409,0.501836304
355,409,0.904373271
356,409,0.187533387
357,409,0.309083331
358,409,0.152093601
359,409,0.314140627
360,409,0.355076175
361,409,0.901682267
362,409,0.189655307
363,409,0.888407552
364,409,0.879632479
365,409,0.699163769
366,409,0.679772622
367,409,0.690955423
368,409,0.667982589
369,409,0.686435154
370,409,0.239689306
371,409,0.621901303
372,409,0.359352339
373,409,0.127928286
374,409,0.121787999
375,409,0.251142154
376,409,0.033782555
377,409,0.097891589
378,409,0.705794434
379,409,0.875029913
380,409,0.152010996
381,409,0.43436761
382,409,0.027509087
383,409,0.434100891
384,409,0.637564142
385,409,0.844113594
386,409,0.555646108
387,409,0.794696251
388,409,0.619818408
389,409,0.866613935
390,409,0.128825273
391,409,0.604159458
392,409,0.447062405
393,409,0.849923991
394,409,0.626307481
395,409,0.59015173
396,409,0.24092072
397,409,0.865820129
398,409,0.75226724
399,409,0.951926771
400,409,0.408589643
401,409,0.079545852
402,409,0.433526542
403,409,0.060424973
404,409,0.100907805
405,409,0.935112573
406,409,0.402919882
407,409,0.863384713
408,409,0.423183631
409,409,0.092648756
410,409,0.323198282
411,409,0.337156412
412,409,0.231979995
413,409,0.148190757
414,409,0.858462546
415,409,0.31541551
416,409,0.588908427
417,409,0.52732056
418,409,0.335990991
419,409,0.484237546
420,409,0.118206328
421,409,0.545011029
422,409,0.413965852
423,409,0.734716064
424,409,0.883655289
425,409,0.915559408
426,409,0.135636915
427,409,0.26442305
428,409,0.325176323
429,409,0.797935574
430,409,0.231304205
431,409,0.929260445
432,409,0.193511489
433,409,0.269782942
434,409,0.021374084
435,409,0.538927667
436,409,0.600055289
437,409,0.57869921
438,409,0.516603486
439,409,0.282761099
440,409,0.518169085
441,409,0.884232997
442,409,0.644773618
443,409,0.667892176
444,409,0.932706957
445,409,0.563805187
446,409,0.317489814
447,409,0.561435136
0,410,0.971385606
1,410,0.006475938
2,410,0.464947217
3,410,0.607059751
4,410,0.93951023
5,410,0.625623414
6,410,0.355977669
7,410,0.239022374
8,410,0.741120368
9,410,0.448185703
10,410,0.903206956
11,410,0.955670935
12,410,0.516434902
13,410,0.337929568
14,410,0.578177979
15,410,0.550725815
16,410,0.724774916
17,410,0.324560764
18,410,0.153577267
19,410,0.109190279
20,410,0.195077156
21,410,0.900926154
22,410,0.671801379
23,410,0.660464114
24,410,0.688950523
25,410,0.908868331
26,410,0.31042188
27,410,0.278356784
28,410,0.520671722
29,410,0.877484694
30,410,0.629645809
31,410,0.312627926
32,410,0.638376641
33,410,0.278894652
34,410,0.646030601
35,410,0.713747245
36,410,0.182147745
37,410,0.765886411
38,410,0.11548942
39,410,0.970891841
40,410,0.94871885
41,410,0.082522889
42,410,0.773965899
43,410,0.663358815
44,410,0.148794383
45,410,0.812166359
46,410,0.253268628
47,410,0.704515277
48,410,0.702171713
49,410,0.123822939
50,410,0.142825028
51,410,0.903327693
52,410,0.796951636
53,410,0.40175899
54,410,0.972608951
55,410,0.720838347
56,410,0.139018269
57,410,0.279002441
58,410,0.301615041
59,410,0.955879386
60,410,0.999539922
61,410,0.445739922
62,410,0.586792388
63,410,0.614474047
64,410,0.252371333
65,410,0.055906965
66,410,0.065688743
67,410,0.295477478
68,410,0.172353469
69,410,0.308177175
70,410,0.459183003
71,410,0.337083166
72,410,0.94949988
73,410,0.448878373
74,410,0.569353676
75,410,0.422877592
76,410,0.628594288
77,410,0.517295338
78,410,0.651401211
79,410,0.507926425
80,410,0.738798437
81,410,0.770535011
82,410,0.62603437
83,410,0.903774973
84,410,0.89805866
85,410,0.847558797
86,410,0.570627623
87,410,0.706005878
88,410,0.636686957
89,410,0.183481293
90,410,0.419697852
91,410,0.938758281
92,410,0.550490871
93,410,0.227679864
94,410,0.278545237
95,410,0.387082121
96,410,0.140354121
97,410,0.543867672
98,410,0.239374634
99,410,0.100013346
100,410,0.2767286
101,410,0.033790936
102,410,0.048227257
103,410,0.271514742
104,410,0.874494398
105,410,0.567707436
106,410,0.982240633
107,410,0.624763237
108,410,0.38378117
109,410,0.230933796
110,410,0.188286938
111,410,0.808371954
112,410,0.322325116
113,410,0.871081249
114,410,0.285191603
115,410,0.74804285
116,410,0.819647185
117,410,0.365764194
118,410,0.680020499
119,410,0.394666111
120,410,0.780672645
121,410,0.758887588
122,410,0.328983233
123,410,0.289705473
124,410,0.001532839
125,410,0.092464113
126,410,0.958751179
127,410,0.584147092
128,410,0.599805143
129,410,0.052200693
130,410,0.512791439
131,410,0.660777393
132,410,0.178069207
133,410,0.411423778
134,410,0.983758533
135,410,0.735907923
136,410,0.710999779
137,410,0.622884234
138,410,0.099373754
139,410,0.644891259
140,410,0.27756757
141,410,0.326624424
142,410,0.575773846
143,410,0.952058495
144,410,0.938028118
145,410,0.301440638
146,410,0.244534638
147,410,0.26057535
148,410,0.656202352
149,410,0.354271263
150,410,0.620443882
151,410,0.602765114
152,410,0.970730963
153,410,0.013595242
154,410,0.828650806
155,410,0.434225935
156,410,0.397659347
157,410,0.890290387
158,410,0.626923128
159,410,0.893288674
160,410,0.739440721
161,410,0.809191255
162,410,0.541085343
163,410,0.489778536
164,410,0.649034003
165,410,0.004070307
166,410,0.011210085
167,410,0.726961293
168,410,0.215156613
169,410,0.170246264
170,410,0.72576287
171,410,0.62770651
172,410,0.661602335
173,410,0.400665624
174,410,0.605910953
175,410,0.784281378
176,410,0.557457178
177,410,0.518585416
178,410,0.608227073
179,410,0.828401253
180,410,0.470830938
181,410,0.582546027
182,410,0.603528911
183,410,0.437513059
184,410,0.670021121
185,410,0.014662367
186,410,0.696766487
187,410,0.247112264
188,410,0.850362671
189,410,0.557290681
190,410,0.293195472
191,410,0.942834628
192,410,0.56760561
193,410,0.188604132
194,410,0.22333238
195,410,0.514441189
196,410,0.229042731
197,410,0.527523281
198,410,0.803508026
199,410,0.987891316
200,410,0.838301626
201,410,0.35020281
202,410,0.239443216
203,410,0.046370917
204,410,0.660287943
205,410,0.683069686
206,410,0.51132888
207,410,0.812687473
208,410,0.57390708
209,410,0.302994752
210,410,0.285683424
211,410,0.502107069
212,410,0.074123755
213,410,0.892016997
214,410,0.47207821
215,410,0.955305784
216,410,0.688052179
217,410,0.807158775
218,410,0.568950561
219,410,0.80865148
220,410,0.70301966
221,410,0.123052497
222,410,0.103178698
223,410,0.240868062
224,410,0.049186648
225,410,0.569325301
226,410,0.507122844
227,410,0.631415889
228,410,0.648971928
229,410,0.857121358
230,410,0.476302179
231,410,0.741306289
232,410,0.748378188
233,410,0.149629596
234,410,0.042598467
235,410,0.130194352
236,410,0.147208128
237,410,0.270321186
238,410,0.744064991
239,410,0.371058537
240,410,0.756607156
241,410,0.636120446
242,410,0.289864055
243,410,0.572703983
244,410,0.545232702
245,410,0.444166917
246,410,0.653989199
247,410,0.963737609
248,410,0.271323474
249,410,0.19076276
250,410,0.649371288
251,410,0.139228975
252,410,0.037318265
253,410,0.876513111
254,410,0.640121864
255,410,0.490310545
256,410,0.588981549
257,410,0.876988719
258,410,0.584142155
259,410,0.225550512
260,410,0.211334897
261,410,0.630504808
262,410,0.177358672
263,410,0.337080915
264,410,0.007082076
265,410,0.871497211
266,410,0.894953038
267,410,0.277420128
268,410,0.598241305
269,410,0.120198496
270,410,0.100214194
271,410,0.507523085
272,410,0.149527131
273,410,0.666136061
274,410,0.5574242
275,410,0.295632025
276,410,0.664344199
277,410,0.125256801
278,410,0.66617159
279,410,0.625623782
280,410,0.132727464
281,410,0.983677091
282,410,0.139063004
283,410,0.135567968
284,410,0.080135277
285,410,0.980771608
286,410,0.612539634
287,410,0.420320275
288,410,0.862945966
289,410,0.097679152
290,410,0.095296883
291,410,0.638525137
292,410,0.379083508
293,410,0.080562636
294,410,0.172059236
295,410,0.179294632
296,410,0.641076587
297,410,0.12831218
298,410,0.824441261
299,410,0.433386021
300,410,0.198845496
301,410,0.771837325
302,410,0.673191417
303,410,0.771769958
304,410,0.745247322
305,410,0.639247436
306,410,0.263766945
307,410,0.214935236
308,410,0.231221618
309,410,0.031717108
310,410,0.158836923
311,410,0.105933357
312,410,0.641326105
313,410,0.279858518
314,410,0.98972798
315,410,0.555798602
316,410,0.403973402
317,410,0.504101642
318,410,0.530063408
319,410,0.020283062
320,410,0.4083673
321,410,0.289946831
322,410,0.624600071
323,410,0.826550781
324,410,0.631913929
325,410,0.174355489
326,410,0.393571953
327,410,0.538871559
328,410,0.604474385
329,410,0.332973864
330,410,0.359491683
331,410,0.847104029
332,410,0.160485363
333,410,0.120001636
334,410,0.511454296
335,410,0.814514908
336,410,0.610668003
337,410,0.992571905
338,410,0.741771778
339,410,0.282250797
340,410,0.38797774
341,410,0.366888304
342,410,0.328768192
343,410,0.994931137
344,410,0.147833567
345,410,0.803685027
346,410,0.870056467
347,410,0.729399457
348,410,0.123089657
349,410,0.566301784
350,410,0.133739819
351,410,0.824555007
352,410,0.099782853
353,410,0.755864979
354,410,0.768971646
355,410,0.594943849
356,410,0.537306527
357,410,0.680318534
358,410,0.360644979
359,410,0.649170917
360,410,0.013719518
361,410,0.830361199
362,410,0.445845362
363,410,0.085013402
364,410,0.358315997
365,410,0.609829171
366,410,0.708665235
367,410,0.964773965
368,410,0.416039998
369,410,0.296733271
370,410,0.987510727
371,410,0.106731441
372,410,0.310484076
373,410,0.757464944
374,410,0.330929238
375,410,0.729338127
376,410,0.822245919
377,410,0.217103172
378,410,0.289345757
379,410,0.780430596
380,410,0.604294604
381,410,0.942129191
382,410,0.788890653
383,410,0.072090125
384,410,0.820261563
385,410,0.948312553
386,410,0.187176153
387,410,0.378638862
388,410,0.410610265
389,410,0.315301154
390,410,0.713095321
391,410,0.832945333
392,410,0.350736946
393,410,0.024804102
394,410,0.748590816
395,410,0.68638931
396,410,0.596045353
397,410,0.458473633
398,410,0.365714049
399,410,0.0066815
400,410,0.008266792
401,410,0.052644189
402,410,0.81059981
403,410,0.896904895
404,410,0.333193977
405,410,0.990957216
406,410,0.549893279
407,410,0.787043359
408,410,0.705968613
409,410,0.897918818
410,410,0.02215865
411,410,0.988457797
412,410,0.842406623
413,410,0.509103411
414,410,0.216487801
415,410,0.962507642
416,410,0.727246402
417,410,0.938942811
418,410,0.554000924
419,410,0.51914404
420,410,0.223498369
421,410,0.712756489
422,410,0.925334731
423,410,0.086014906
424,410,0.481892766
425,410,0.067707192
426,410,0.861010931
427,410,0.674809151
428,410,0.66993275
429,410,0.053392278
430,410,0.607262385
431,410,0.430876227
432,410,0.478155799
433,410,0.193969233
434,410,0.845043439
435,410,0.241147088
436,410,0.737132291
437,410,0.179614897
438,410,0.917674523
439,410,0.820250353
440,410,0.536279883
441,410,0.968124767
442,410,0.593021247
443,410,0.67560192
444,410,0.166875113
445,410,0.461844711
446,410,0.065064223
447,410,0.425909622
0,411,0.930789931
1,411,0.021775494
2,411,0.302181762
3,411,0.789553829
4,411,0.201403381
5,411,0.82165318
6,411,0.036715089
7,411,0.704933846
8,411,0.353721594
9,411,0.355696819
10,411,0.451979703
11,411,0.686229377
12,411,0.307762448
13,411,0.236436097
14,411,0.795598705
15,411,0.285803582
16,411,0.698177354
17,411,0.32893953
18,411,0.194181387
19,411,0.613355779
20,411,0.988504758
21,411,0.437643575
22,411,0.444028224
23,411,0.55844803
24,411,0.916452697
25,411,0.961750609
26,411,0.175697556
27,411,0.398431653
28,411,0.612553471
29,411,0.453182025
30,411,0.263005501
31,411,0.750479494
32,411,0.772909935
33,411,0.671178869
34,411,0.766405071
35,411,0.807502361
36,411,0.498483475
37,411,0.426436253
38,411,0.296915058
39,411,0.330964413
40,411,0.978280218
41,411,0.646349203
42,411,0.579728589
43,411,0.83258018
44,411,0.564320309
45,411,0.689654995
46,411,0.570726806
47,411,0.565598137
48,411,0.466133252
49,411,0.2482825
50,411,0.1680532
51,411,0.697099435
52,411,0.285243616
53,411,0.433328068
54,411,0.35169206
55,411,0.46966211
56,411,0.85804918
57,411,0.989174357
58,411,0.106766391
59,411,0.357836458
60,411,0.59970492
61,411,0.035150428
62,411,0.915850112
63,411,0.016671439
64,411,0.284383021
65,411,0.544002077
66,411,0.474020572
67,411,0.464980833
68,411,0.851556483
69,411,0.609186945
70,411,0.370895234
71,411,0.726083017
72,411,0.767780671
73,411,0.707872061
74,411,0.215936344
75,411,0.457407608
76,411,0.044500558
77,411,0.043453267
78,411,0.285738525
79,411,0.701310412
80,411,0.714437367
81,411,0.865231041
82,411,0.074897966
83,411,0.913529152
84,411,0.414854048
85,411,0.313260488
86,411,0.930507133
87,411,0.993518604
88,411,0.34530077
89,411,0.431501302
90,411,0.637945263
91,411,0.088163581
92,411,0.72810302
93,411,0.867205991
94,411,0.003638376
95,411,0.313769015
96,411,0.30189093
97,411,0.349980727
98,411,0.422945796
99,411,0.628304722
100,411,0.36737466
101,411,0.140024915
102,411,0.232120784
103,411,0.325777003
104,411,0.832910893
105,411,0.480003795
106,411,0.777203225
107,411,0.475192013
108,411,0.206767391
109,411,0.202501247
110,411,0.500320845
111,411,0.37531706
112,411,0.102795954
113,411,0.611318551
114,411,0.087111563
115,411,0.152360546
116,411,0.301729097
117,411,0.81185784
118,411,0.954928444
119,411,0.2555236
120,411,0.913095681
121,411,0.000973121
122,411,0.085612767
123,411,0.077877089
124,411,0.581627104
125,411,0.567545243
126,411,0.200009377
127,411,0.103489271
128,411,0.535769205
129,411,0.57964743
130,411,0.955964367
131,411,0.255708159
132,411,0.903753326
133,411,0.452699528
134,411,0.177415952
135,411,0.95216064
136,411,0.817198297
137,411,0.989136176
138,411,0.318630466
139,411,0.174962007
140,411,0.641287169
141,411,0.910619177
142,411,0.590355507
143,411,0.450777814
144,411,0.466376744
145,411,0.638225295
146,411,0.966813048
147,411,0.888546444
148,411,0.512290291
149,411,0.516276006
150,411,0.38949967
151,411,0.132762494
152,411,0.889627477
153,411,0.880521886
154,411,0.345009601
155,411,0.450454666
156,411,0.155539867
157,411,0.538789544
158,411,0.516560754
159,411,0.424861909
160,411,0.128171573
161,411,0.623849527
162,411,0.09362262
163,411,0.189797687
164,411,0.93159447
165,411,0.195663496
166,411,0.265718645
167,411,0.680008078
